V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
2986,104/08/11,65.3,64.55,64.4,65.8,17411425,1131041320,0,-7760,0,-1671,-9431,64.45
2987,104/08/12,64.25,63.45,63,64.45,24218973,1541063674,-0.017041053,-17295,0,2056,-15239,63.9
2988,104/08/13,63.45,63.55,63.35,63.9,16147105,1025508660,0.001576044,-8360,0,2131,-6229,63.75
2989,104/08/14,63.45,63.3,63.15,63.75,8405034,532406602,-0.00393391,-4894,0,794,-4100,63.3
2990,104/08/17,63.3,62.9,62.7,63.3,13852886,871311567,-0.006319115,-6460,0,-1928,-8388,63.3
2991,104/08/18,63,62.55,62.45,63.3,9841681,617280801,-0.005564388,-4655,-479,-1276,-6410,62.5
2992,104/08/19,62.4,61.6,61.3,62.5,17595647,1088315857,-0.01518785,-6658,-113,-450,-7221,61.85
2993,104/08/20,61.25,61.4,60.95,61.85,19329341,1185812735,-0.003246753,-11248,700,-2911,-13459,60.75
2994,104/08/21,60.6,59.8,59.8,60.75,28076492,1689327220,-0.026058632,-16106,0,-3118,-19224,59.1
2995,104/08/24,59.1,57.5,55.4,59.1,61317409,3512538379,-0.038461538,-25867,0,-8070,-33937,60
2996,104/08/25,57.5,60,57.5,60,43487996,2578413633,0.043478261,-16762,650,497,-15615,60.5
2997,104/08/26,59.3,60.35,58.65,60.5,17123903,1020266152,0.005833333,-6263,0,785,-5478,60.65
2998,104/08/27,60.6,60.15,60,60.65,18326474,1106779689,-0.003314002,-5825,0,-2082,-7907,61.9
2999,104/08/28,61,61.8,61,61.9,18684824,1150095322,0.027431421,2826,0,4997,7823,62.35
3000,104/08/31,61.3,62.3,61.2,62.35,18957915,1171281528,0.008090615,-8104,-61,9870,1705,62.6
3001,104/09/01,61.9,61.75,61.5,62.6,12340652,766117348,-0.00882825,-125,-41,3039,2873,62.3
3002,104/09/02,61.1,62.1,60.95,62.3,18170477,1118387496,0.005668016,4717,-375,5596,9938,62.4
3003,104/09/03,62.35,62.15,61.6,62.4,7543894,468271835,0.000805153,-988,0,2614,1626,62.55
3004,104/09/04,62.15,61.35,61.35,62.55,15808961,978163876,-0.012872084,-4931,-800,6649,918,62.3
3005,104/09/07,61.3,61.25,61.1,62.3,10155526,624485437,-0.001629992,1774,0,2978,4752,61.65
3006,104/09/08,61.5,61.45,61.1,61.65,9642248,592119472,0.003265306,2235,0,-1007,1228,64.15
3007,104/09/09,62.65,64.15,62.65,64.15,24002263,1525863565,0.043938161,4669,0,9230,13899,63.8
3008,104/09/10,63.8,63.45,63.15,63.8,10184783,646044883,-0.010911925,1412,0,1378,2790,63.7
3009,104/09/11,63.3,63.5,63.05,63.7,7961292,505296736,0.000788022,2794,0,2413,5207,64
3010,104/09/14,63.9,63.65,63.25,64,4389671,279210234,0.002362205,1420,0,-153,1267,63.85
3011,104/09/15,63.75,63.15,63.05,63.85,5767862,365312865,-0.00785546,417,0,519,936,64
3012,104/09/16,63.65,63.9,63.4,64,7422817,473560457,0.011876485,294,0,407,701,65.15
3013,104/09/17,64.5,65,64.5,65.15,12909851,838052365,0.017214397,5495,0,2758,8253,65
3014,104/09/18,65,64.85,64.55,65,3507233,227184655,-0.002307692,-18,38,655,675,64.1
3015,104/09/21,64.05,63.45,63.2,64.1,9987594,633935853,-0.021588281,1149,-250,-4042,-3143,63.95
3016,104/09/22,63.55,63.8,63.55,63.95,4330875,275986550,0.005516154,177,-78,1097,1196,63.2
3017,104/09/23,63.2,62.35,62.2,63.2,10045603,627964620,-0.022727273,-5994,0,376,-5618,62.85
3018,104/09/24,62.55,62,61.9,62.85,7364956,458475049,-0.005613472,-1238,0,790,-448,62.35
3019,104/09/25,62.15,62.25,61.6,62.35,5982179,370528978,0.004032258,-362,0,-1163,-1525,62.6
3020,104/09/30,61.45,62.4,61.45,62.6,8574123,533541019,0.002409639,1074,-34,-4147,-3107,63.7
3021,104/10/01,62.6,63.6,62.2,63.7,11986849,756664703,0.019230769,-2395,0,2961,566,63.6
3022,104/10/02,63.35,63.25,63.1,63.6,7571907,479582469,-0.005503145,-3208,100,871,-2237,64
3023,104/10/05,63.8,63.4,63.25,64,5383188,342143611,0.002371542,-1420,100,387,-933,64.7
3024,104/10/06,64.15,63.9,63.85,64.7,8300522,533161323,0.007886435,-1715,0,2981,1266,64.85
3025,104/10/07,63.9,64.85,63.9,64.85,8637044,557000564,0.01486698,285,0,3381,3666,65.3
3026,104/10/08,65.1,64.7,64.6,65.3,12360377,803154003,-0.00231303,7079,0,-3010,4069,65.9
3027,104/10/12,65.05,65.55,65.05,65.9,17465643,1144859053,0.013137558,11348,0,1782,13130,65.65
3028,104/10/13,65.6,65.3,65.15,65.65,7489789,489761011,-0.003813883,3068,0,1004,4072,65.3
3029,104/10/14,65.3,65.05,64.95,65.3,7135958,464717839,-0.003828484,2271,0,2329,4600,66.35
3030,104/10/15,65.65,66,65.65,66.35,14357990,948629290,0.014604151,8837,177,1476,10490,66
3031,104/10/16,65.95,65.75,65.6,66,8189426,538694821,-0.003787879,-1005,200,1749,944,66.2
3032,104/10/19,66,65.95,65.7,66.2,7411159,488570053,0.003041825,1625,0,1089,2714,66.1
3033,104/10/20,66,65.95,65.8,66.1,4526773,298526370,0,-101,0,1531,1430,66.15
3034,104/10/21,66.1,65.5,65.4,66.15,11498457,755187599,-0.006823351,-2289,-30,3537,1218,65.6
3035,104/10/22,65.3,65.5,65.25,65.6,8066236,527859177,0,-317,120,2889,2692,66.5
3036,104/10/23,66.2,65.9,65.85,66.5,20687758,1367594228,0.00610687,-5192,161,13642,8611,64.85
3037,104/10/26,64.5,64.55,64.45,64.85,12082040,780928000,0,7689,500,-8639,-450,64.55
3038,104/10/27,64.5,64.2,63.95,64.55,5723238,367024006,-0.005422153,-405,80,-2611,-2936,64.25
3039,104/10/28,64.2,63.75,63.6,64.25,5075690,323952193,-0.007009346,-2203,0,-546,-2749,64.3
3040,104/10/29,64.1,63.3,63.1,64.3,8413837,533508526,-0.007058824,-3108,0,208,-2900,63.45
3041,104/10/30,63.3,63.2,62.8,63.45,5991825,378136344,-0.001579779,-481,-80,-1855,-2416,63.4
3042,104/11/02,63.1,63.3,62.6,63.4,4831277,304671497,0.001582278,-1492,0,507,-985,64.4
3043,104/11/03,63.8,64.3,63.8,64.4,9293247,596846576,0.015797788,65,-397,2257,1925,65.6
3044,104/11/04,64.75,65.55,64.7,65.6,16551361,1080387132,0.019440124,797,-100,6143,6840,65.65
3045,104/11/05,65.65,65.4,65.25,65.65,5902342,385929675,-0.00228833,-527,78,1935,1486,65.4
3046,104/11/06,65.4,64.1,63.65,65.4,11915559,764182459,-0.019877676,-5835,35,274,-5526,64.35
3047,104/11/09,64,63.65,63.6,64.35,5532819,353671966,-0.007020281,-126,0,-989,-1115,63.4
3048,104/11/10,63.3,62.9,62.85,63.4,8847191,557861747,-0.011783189,-1307,0,-3423,-4730,63
3049,104/11/11,62.9,62.15,61.95,63,16293154,1015415291,-0.011923688,-1635,0,-9609,-11244,62.4
3050,104/11/12,62.2,62.25,61.85,62.4,14213968,883316520,0.00160901,-4872,0,-4737,-9609,62.45
3051,104/11/13,61.8,61.6,61.55,62.45,20384559,1262031723,-0.010441767,-5976,71,-4871,-10776,61.3
3052,104/11/16,61.2,61.15,60.6,61.3,13429751,819612811,-0.007305195,-3524,0,-2073,-5597,62.6
3053,104/11/17,62,62.35,62,62.6,8728448,544635432,0.019623876,-29,316,2656,2943,62.35
3054,104/11/18,62.35,61.4,61.2,62.35,14981437,923579944,-0.015236568,-2353,93,-5991,-8251,62.3
3055,104/11/19,61.95,62.3,61.55,62.3,10131326,627088022,0.01465798,950,-58,2008,2900,62.5
3056,104/11/20,62.35,62.3,62.05,62.5,5421687,337471802,0,710,49,1631,2390,62.75
3057,104/11/23,62.6,62.6,62.15,62.75,3462828,216063357,0.004815409,366,0,1967,2333,62.65
3058,104/11/24,62.5,61.95,61.85,62.65,6598498,410058375,-0.010383387,-206,0,-2475,-2681,62.1
3059,104/11/25,61.85,61.95,61.5,62.1,5964136,368131013,0,-213,0,-1707,-1920,62.95
3060,104/11/26,62.3,62.8,62.3,62.95,8642337,542093707,0.013720743,-430,0,5076,4646,62.9
3061,104/11/27,62.9,61.95,61.8,62.9,6290726,390858589,-0.013535032,-2155,0,-1231,-3386,61.2
3062,104/11/30,60.9,61.2,60.45,61.2,23268522,1412480813,-0.012106538,-8564,-76,-9338,-17978,62.45
3063,104/12/01,61.7,62.4,61.45,62.45,8409979,520635962,0.019607843,-1507,30,3647,2170,62.75
3064,104/12/02,62.45,62.3,62.15,62.75,6361207,397283746,-0.001602564,-1295,0,3750,2455,62.55
3065,104/12/03,61.9,62.4,61.7,62.55,6065078,377724417,0.001605136,-1219,0,3499,2280,61.95
3066,104/12/04,61.95,61.75,61.4,61.95,15048650,928987155,-0.010416667,-2525,0,-3661,-6186,63
3067,104/12/07,62.2,62.5,62.2,63,14814433,928255777,0.012145749,-4606,0,11130,6524,62.3
3068,104/12/08,62.25,61.5,61.2,62.3,9200859,566137416,-0.016,-6269,30,-1497,-7736,61.35
3069,104/12/09,61.2,60.75,60.7,61.35,16089442,979992762,-0.012195122,-4094,-318,-4621,-9033,60.75
3070,104/12/10,60.4,60.55,59.75,60.75,16616017,999797705,-0.003292181,-3486,-120,-7384,-10990,60.7
3071,104/12/11,60.55,59.85,59.8,60.7,13835782,831652873,-0.011560694,-1660,20,-7542,-9182,59.65
3072,104/12/14,59.25,59.4,59,59.65,9528711,565570905,-0.007518797,-2358,-70,-3532,-5960,60.05
3073,104/12/15,59.7,59.45,59.35,60.05,6796842,405048236,0.000841751,-1504,50,-2379,-3833,60.4
3074,104/12/16,60,60.35,59.7,60.4,6530297,392518947,0.015138772,-74,0,397,323,61.05
3075,104/12/17,60.55,61.05,60.35,61.05,7609249,462460512,0.011599006,193,171,1468,1832,61.25
3076,104/12/18,60.85,60.75,60.5,61.25,4893146,297429598,-0.004914005,-101,0,568,467,60.75
3077,104/12/21,60.05,60.65,59.9,60.75,4340637,261775825,-0.001646091,-353,0,-121,-474,60.9
3078,104/12/22,60.7,60.8,60.4,60.9,5138591,311500101,0.002473207,-513,0,-1097,-1610,61.3
3079,104/12/23,60.95,60.9,60.8,61.3,7263567,443537648,0.001644737,-2705,0,5072,2367,61.65
3080,104/12/24,61.35,61.2,61.2,61.65,8456472,519184263,0.004926108,4324,0,111,4435,61.6
3081,104/12/25,61.2,61.6,61.2,61.6,6546008,402014014,0.006535948,2664,0,426,3090,61.7
3082,104/12/28,61.7,61.45,61.4,61.7,3449303,212316497,-0.002435065,-224,0,571,347,61.4
3083,104/12/29,61.4,61,60.8,61.4,3966552,241951106,-0.007323027,16,0,-1101,-1085,61.15
3084,104/12/30,61.15,60.55,60.45,61.15,7262466,440947363,-0.007377049,-203,0,1022,819,60.95
3085,104/12/31,60.55,60.75,60.5,60.95,3894479,236577519,0.003303055,720,-297,1219,1642,60.95
3086,105/01/04,60.8,59.55,59.05,60.95,16928063,1009176452,-0.019753086,-7993,484,-4405,-11914,59.75
3087,105/01/05,59.5,59.05,58.85,59.75,21783969,1291792220,-0.008396306,-6128,40,-8992,-15080,59.05
3088,105/01/06,59.05,58.45,57.9,59.05,28939550,1688039896,-0.010160881,-12128,-178,-6536,-18842,58.3
3089,105/01/07,58.3,57.35,56.7,58.3,39962301,2289801488,-0.018819504,-22460,-117,-3491,-26068,57.7
3090,105/01/08,57,57.45,56.85,57.7,25450734,1459152633,0.001743679,-18510,0,436,-18074,56.95
3091,105/01/11,56.9,56.55,56,56.95,24356269,1375352256,-0.015665796,-13237,-540,-1754,-15531,57
3092,105/01/12,56.8,56.5,56.3,57,17649886,998368462,-0.000884173,-9850,0,-1525,-11375,57.5
3093,105/01/13,57,57.15,56.75,57.5,11848432,677682867,0.011504425,-4449,0,2910,-1539,56.7
3094,105/01/14,56.5,56.7,55.85,56.7,15487360,871255829,-0.007874016,-7201,-240,-4136,-11577,57.5
3095,105/01/15,57.1,56.7,56.25,57.5,20847878,1181841700,0,-6057,0,-579,-6636,57.3
3096,105/01/18,55.9,57.1,55.8,57.3,13014340,736737370,0.007054674,-4132,0,1568,-2564,57.25
3097,105/01/19,57,57.25,56.65,57.25,8110815,462104462,0.00262697,-3405,0,1174,-2231,56.85
3098,105/01/20,56.85,55.9,55.6,56.85,22688368,1270701758,-0.023580786,-7080,0,-3720,-10800,56.3
3099,105/01/21,56.1,55.8,55.6,56.3,10450055,585123480,-0.001788909,-2586,0,2236,-350,56.6
3100,105/01/22,56.35,56.55,56,56.6,13943516,784844013,0.01344086,2430,0,-2257,173,57.8
3101,105/01/25,57,57.55,57,57.8,12773195,734244688,0.017683466,4672,446,1387,6505,57.15
3102,105/01/26,57,57,56.7,57.15,7583870,431532884,-0.009556907,-2171,0,9,-2162,57.45
3103,105/01/27,57.4,57.25,56.95,57.45,9101121,520457441,0.004385965,-633,0,2144,1511,57.75
3104,105/01/28,57.15,57.55,57,57.75,10224860,588123466,0.005240175,607,0,4284,4891,59.1
3105,105/01/29,57.5,59,57.25,59.1,20207611,1180203349,0.025195482,3599,0,7193,10792,59.7
3106,105/01/30,59.45,59.55,59.2,59.7,13202648,785683942,0.009322034,191,1108,7068,8367,59.6
3107,105/02/01,59.5,59.55,59.1,59.6,7967600,473078587,0,2498,0,1934,4432,59.55
3108,105/02/02,59.45,59.35,59,59.55,4584277,272135216,-0.003358522,1207,0,928,2135,59.25
3109,105/02/03,59,58.95,58.6,59.25,6990419,412038146,-0.00673968,2704,0,-2006,698,59.1
3110,105/02/15,58.3,59,58.1,59.1,7221411,424601837,0.000848176,2856,0,-1129,1727,60.35
3111,105/02/16,59.1,60.25,59.1,60.35,17822419,1067789029,0.021186441,8871,0,5892,14763,60.5
3112,105/02/17,60.4,59.95,59.95,60.5,12473522,750453287,-0.004979253,1670,0,3471,5141,61.15
3113,105/02/18,60.8,60.9,60.5,61.15,16986739,1034524645,0.015846539,4739,0,7712,12451,61.05
3114,105/02/19,60.8,60.85,60.6,61.05,11352431,690604191,-0.000821018,1962,-300,5624,7286,61.6
3115,105/02/22,60.85,60.8,60.55,61.6,11614403,710868283,-0.000821693,4307,0,3467,7774,61.15
3116,105/02/23,61,60.85,60.7,61.15,4916180,299142784,0.000822368,1987,0,-574,1413,61.3
3117,105/02/24,60.8,60.3,60.2,61.3,7764348,471747151,-0.00903862,2299,0,-763,1536,61.35
3118,105/02/25,60.6,61.1,60.5,61.35,16933970,1033960315,0.013266998,13581,0,1019,14600,61.7
3119,105/02/26,61.35,61.25,60.9,61.7,14513092,888888205,0.002454992,6465,-300,4430,10595,61.95
3120,105/03/01,61.25,61.85,61.1,61.95,17236846,1063544724,0.009795918,9845,0,4177,14022,62.75
3121,105/03/02,62.35,62.35,62.25,62.75,22870541,1429351890,0.008084074,13806,0,5193,18999,63.3
3122,105/03/03,62.35,62.95,62.35,63.3,32602730,2049950175,0.009623095,29911,-400,-5907,23604,63.3
3123,105/03/04,62.9,63.1,62.75,63.3,24050775,1516905064,0.002382844,21096,0,-4908,16188,63.7
3124,105/03/07,63.2,63.1,62.9,63.7,21497714,1360686374,0,17482,0,-6008,11474,63.1
3125,105/03/08,63,63.05,62.5,63.1,13634860,856574187,-0.000792393,10567,0,-1492,9075,63.15
3126,105/03/09,63.05,63.1,62.65,63.15,8097374,509283704,0.000793021,4718,0,1673,6391,63.4
3127,105/03/10,63.05,63.25,62.85,63.4,21352778,1350247727,0.002377179,14928,0,2004,16932,63.75
3128,105/03/11,63.2,63.55,63.05,63.75,22682346,1438882479,0.004743083,18887,0,-262,18625,64.25
3129,105/03/14,64,64,63.95,64.25,25831819,1656759416,0.007081039,19692,0,101,19793,64.1
3130,105/03/15,64,63.05,63,64.1,18905608,1202923134,-0.01484375,12836,-238,-4447,8151,63.75
3131,105/03/16,63.35,63.6,63.35,63.75,36277393,2306691168,0.008723236,31515,0,-10002,21513,64.9
3132,105/03/17,64.55,64.3,64.05,64.9,20031419,1293323925,0.011006289,15207,850,-2699,13358,64.85
3133,105/03/18,64.4,64.7,64.3,64.85,31120204,2012043642,0.00622084,22644,0,-3644,19000,65.05
3134,105/03/21,64.9,64.6,64.2,65.05,6056792,391100684,-0.001545595,3972,0,-1332,2640,64.55
3135,105/03/22,64.35,64.4,63.85,64.55,8180504,524896358,-0.003095975,4718,0,-2906,1812,64.85
3136,105/03/23,64.4,64.35,64.25,64.85,11996985,773806611,-0.000776398,8613,0,-164,8449,64.5
3137,105/03/24,64.25,64.35,63.7,64.5,8530772,547517642,0,4803,-166,1487,6124,64.5
3138,105/03/25,64.5,64.05,63.95,64.5,3814633,244659326,-0.004662005,282,0,1587,1869,64.4
3139,105/03/28,64.05,64.1,63.8,64.4,7346998,471125135,0.00078064,5041,0,784,5825,64.3
3140,105/03/29,64,63.65,63.5,64.3,10741646,685826209,-0.007020281,5521,-850,-3105,1566,64.9
3141,105/03/30,64.05,64.7,64,64.9,29118588,1881582104,0.016496465,23389,0,-804,22585,65.4
3142,105/03/31,65.1,64.65,64.45,65.4,16046959,1040188630,-0.000772798,4622,250,-2795,2077,64.35
3143,105/04/01,64.25,63.9,63.6,64.35,4654364,297564556,-0.011600928,-368,0,-178,-546,63.3
3144,105/04/06,63.3,62.4,62.35,63.3,8957175,560162916,-0.023474178,26,-480,-996,-1450,62.5
3145,105/04/07,62.5,62.15,61.6,62.5,20224614,1253001981,-0.00400641,-1619,0,4686,3067,62.8
3146,105/04/08,61.8,62.75,61.8,62.8,6752732,421875102,0.009654063,4661,0,-3112,1549,63.1
3147,105/04/11,62.5,63,62.15,63.1,5355410,335884631,0.003984064,3338,0,-2875,463,63.5
3148,105/04/12,63.05,62.95,62.75,63.5,2753865,173786257,-0.000793651,1451,0,-589,862,64.2
3149,105/04/13,63.25,64.05,63.25,64.2,11846507,757327171,0.017474186,8136,0,1630,9766,64.6
3150,105/04/14,64.4,64.25,64.1,64.6,8125157,522525255,0.00312256,-1668,0,-1,-1669,64.3
3151,105/04/15,63.8,64.25,63.55,64.3,11673490,749214184,0,4316,0,4419,8735,64.2
3152,105/04/18,64.05,63.85,63.85,64.2,2145729,137218318,-0.006225681,670,0,-292,378,64.65
3153,105/04/19,64.3,63.6,63.5,64.65,5841194,374245967,-0.003915427,1639,0,-908,731,64.1
3154,105/04/20,63.5,62.65,62.55,64.1,8981513,565820758,-0.014937107,1233,0,-4228,-2995,63.15
3155,105/04/21,62.9,62.95,62.55,63.15,3097142,194853411,0.004788508,-315,0,95,-220,63.4
3156,105/04/22,62.95,63.2,62.8,63.4,2685186,169439838,0.003971406,983,0,57,1040,63.35
3157,105/04/25,63.2,63.25,62.9,63.35,2864460,181072322,0.000791139,1009,0,-777,232,63.9
3158,105/04/26,63.1,63.5,63.1,63.9,4894769,311241971,0.003952569,1419,0,1713,3132,63.6
3159,105/04/27,63.2,63.4,63,63.6,2470120,156496475,-0.001574803,-363,0,-59,-422,63.55
3160,105/04/28,63.5,62.4,62.15,63.55,10321711,645803565,-0.015772871,-4151,0,-2430,-6581,62
3161,105/04/29,61.85,61.6,61.35,62,7266758,447869046,-0.012820513,-3069,0,-2006,-5075,61.6
3162,105/05/03,61.6,60.75,60.7,61.6,9711627,591944096,-0.013798701,-6779,0,1549,-5230,60.85
3163,105/05/04,60.75,60.1,59.8,60.85,14504138,873689263,-0.010699588,-9627,0,2057,-7570,60.25
3164,105/05/05,60.1,60.2,59.65,60.25,14591369,873837755,0.001663894,-11027,0,-910,-11937,60
3165,105/05/06,60,59.7,59.45,60,22004644,1312341590,-0.008305648,-19258,0,-475,-19733,60
3166,105/05/09,59.9,59.7,59.4,60,14499071,865314510,0,-11788,0,-79,-11867,60.2
3167,105/05/10,59.7,60,59.4,60.2,13152643,786853240,0.005025126,-9194,0,675,-8519,60.3
3168,105/05/11,60.2,59.85,59.55,60.3,19053550,1140114831,-0.0025,-14945,0,1600,-13345,60
3169,105/05/12,59.7,59.8,59.65,60,13397317,801007370,-0.000835422,-8099,0,-2109,-10208,59.55
3170,105/05/13,59.55,59.15,59,59.55,29668619,1756484413,-0.010869565,-22414,0,-196,-22610,59.7
3171,105/05/16,59.15,59.6,59.1,59.7,6645541,395168030,0.007607777,-2746,0,719,-2027,60.1
3172,105/05/17,59.65,60.05,59.25,60.1,12344892,736147664,0.007550336,-7174,0,-833,-8007,60
3173,105/05/18,59.7,59.95,59.25,60,8579957,512035693,-0.001665279,-4811,0,-101,-4912,60.05
3174,105/05/19,60,59.65,59.3,60.05,8050497,479673191,-0.00500417,-1812,0,-3387,-5199,60.3
3175,105/05/20,59.85,60,59.6,60.3,8126104,487897879,0.005867561,-1004,0,-1245,-2249,62
3176,105/05/23,60.1,62,59.85,62,21664315,1324826930,0.033333333,2289,0,7705,9994,61.85
3177,105/05/24,61.75,61.35,61.35,61.85,6417840,395104208,-0.010483871,-1168,0,274,-894,62.25
3178,105/05/25,61.75,62,61.75,62.25,25858751,1604437512,0.010594947,8524,0,11287,19811,62.15
3179,105/05/26,62.05,62.15,61.8,62.15,26044897,1616085071,0.002419355,19706,0,3201,22907,62.65
3180,105/05/27,62.4,62.6,62.2,62.65,25759714,1608299432,0.007240547,18927,0,3520,22447,63.35
3181,105/05/30,62.6,63.15,62.5,63.35,26912233,1692323404,0.008785942,21614,0,2744,24358,63.35
3182,105/05/31,63.05,63.15,62.8,63.35,8678987,547637441,0,4786,0,629,5415,63.85
3183,105/06/01,62.95,63.7,62.95,63.85,25001628,1589746611,0.008709422,15120,0,6898,22018,64.05
3184,105/06/02,63.7,63.7,63.4,64.05,13721372,875256815,0,9736,0,226,9962,64
3185,105/06/03,63.6,63.85,63.6,64,11793067,752785548,0.002354788,9126,0,1145,10271,64
3186,105/06/04,63.75,63.95,63.7,64,3201144,204558077,0.001566171,2288,0,-85,2203,64.6
3187,105/06/06,64,64.05,63.65,64.6,12991446,833738494,0.001563722,8785,0,-697,8088,64.95
3188,105/06/07,64.3,64.9,64.3,64.95,30837577,1994630619,0.013270882,16457,0,1798,18255,65.55
3189,105/06/08,65,65.25,65,65.55,26064591,1703251028,0.005392912,15538,0,539,16077,64.45
3190,105/06/13,64.3,63.75,63.7,64.45,9520123,609293904,-0.022988506,1238,0,-2544,-1306,64.2
3191,105/06/14,63.5,64.15,63.5,64.2,6411945,410427450,0.00627451,2507,200,44,2751,64.4
3192,105/06/15,64.15,64.25,63.6,64.4,22583365,1450755086,0.001558846,7036,100,1202,8338,64.1
3193,105/06/16,64.1,63.35,63,64.1,8999131,571056385,-0.014007782,-982,60,-3545,-4467,64.4
3194,105/06/17,63.85,64.05,63.85,64.4,5808972,372933222,0.011049724,3873,0,-820,3053,64.65
3195,105/06/20,64.5,64.5,64.35,64.65,10307567,664917703,0.007025761,3926,0,2658,6584,64.95
3196,105/06/21,64.5,64.75,64.45,64.95,18113336,1172739969,0.003875969,12295,0,2055,14350,64.95
3197,105/06/22,64.75,64.95,64.55,64.95,10556831,684224159,0.003088803,7526,0,-390,7136,64.85
3198,105/06/23,64.8,64.8,64.55,64.85,32188327,2084118216,-0.002309469,27772,0,947,28719,64.9
3199,105/06/24,64.75,63.1,62.05,64.9,31665065,2008280516,-0.026234568,6729,0,-15409,-8680,63.75
3200,105/06/27,63.2,63.75,63,63.75,4931264,313187141,0.010301109,1694,0,-427,1267,64.05
3201,105/06/28,63.1,64,63.05,64.05,5345578,340302885,0.003921569,1233,0,-900,333,65
3202,105/06/29,64.15,64.7,64.15,65,9101408,588313462,0.0109375,4356,0,338,4694,65.45
3203,105/06/30,65.15,65.45,64.65,65.45,25345136,1653395255,0.011591963,13592,0,6742,20334,66.4
3204,105/07/01,65.85,66.25,65.65,66.4,30668430,2028998931,0.012223071,26783,0,-2629,24154,66.75
3205,105/07/04,66.1,66.3,66,66.75,9989687,663821426,0.000754717,6599,0,-918,5681,66.25
3206,105/07/05,66.2,66.1,65.85,66.25,5997962,396552787,-0.003016591,2633,0,521,3154,65.6
3207,105/07/06,65.6,64.9,64.7,65.6,8730638,566691370,-0.018154312,-1396,0,-829,-2225,65.75
3208,105/07/07,65.45,65.7,65.35,65.75,6587558,431861376,0.012326656,2624,0,718,3342,67.25
3209,105/07/11,66.7,67,66.7,67.25,22208282,1487829658,0.01978691,14544,0,1571,16115,67.6
3210,105/07/12,67.15,67.6,67.15,67.6,15397426,1038392338,0.008955224,10660,0,856,11516,67.9
3211,105/07/13,67.85,67.65,67.1,67.9,9434916,636854896,0.000739645,5562,250,-2707,3105,67.85
3212,105/07/14,67.5,67.7,67.3,67.85,10109848,684176798,0.000739098,7327,-55,-3092,4180,68.5
3213,105/07/15,67.8,68.5,67.8,68.5,15543146,1061294189,0.011816839,10406,0,2013,12419,69.15
3214,105/07/18,68.45,69.15,68.45,69.15,36847905,2537886845,0.009489051,32560,0,-1237,31323,69.3
3215,105/07/19,69.2,69.25,68.8,69.3,17045587,1179010803,0.001446132,10647,-360,3618,13905,69.3
3216,105/07/20,69,69.2,68.8,69.3,24718112,1708767278,-0.000722022,8995,-69,-3119,5807,69.9
3217,105/07/21,69.45,69.55,69.35,69.9,9980071,695900887,0.005057803,3205,-70,2503,5638,69.7
3218,105/07/22,69.55,69.3,69.2,69.7,3265094,226629026,-0.003594536,-133,0,1514,1381,69.95
3219,105/07/25,69.5,69,68.35,69.95,11676473,804812087,-0.004329004,5653,-50,1127,6730,69.4
3220,105/07/26,69,69.4,68.85,69.4,13212330,913810372,0.005797101,-143,-70,10189,9976,69.95
3221,105/07/27,69.65,69.7,69.5,69.95,11118196,775555930,0.004322767,500,0,6914,7414,69.25
3222,105/07/28,69,69.05,68.6,69.25,11452443,790887453,0,6181,0,-2003,4178,69.2
3223,105/07/29,68.85,68.55,68.55,69.2,19390373,1335212572,-0.00724113,13847,-80,-4430,9337,69.45
3224,105/08/01,68.8,69.3,68.8,69.45,10407371,720963537,0.010940919,7206,0,-397,6809,69.4
3225,105/08/02,69.25,69.3,69.1,69.4,7116974,492812674,0,6043,-40,-1434,4569,68.9
3226,105/08/03,68.5,68.75,68.05,68.9,13801107,946584522,-0.007936508,4106,-80,-8853,-4827,68.95
3227,105/08/04,68.85,68.9,68.35,68.95,10674699,733253890,0.002181818,9070,0,-7934,1136,69.75
