3418,105/04/08,2485,2445,2425,2490,855649,2101772765,-0.027833002,2485
3419,105/04/11,2445,2485,2425,2485,622720,1533999800,0.016359918,2375
3420,105/04/12,2455,2375,2340,2470,1251509,2994601690,-0.044265594,2405
3421,105/04/13,2385,2405,2375,2465,1151629,2785984600,0.012631579,2375
3422,105/04/14,2430,2375,2330,2460,1087525,2585410525,-0.012474012,2465
3423,105/04/15,2300,2465,2290,2470,2020528,4813118880,0.037894737,2440
3424,105/04/18,2430,2440,2400,2450,685845,1663254900,-0.010141988,2380
3425,105/04/19,2470,2380,2380,2480,1003966,2429754080,-0.024590164,2355
3426,105/04/20,2380,2355,2355,2420,1006199,2394148620,-0.010504202,2360
3427,105/04/21,2385,2360,2325,2390,741135,1744082650,0.002123142,2240
3428,105/04/22,2325,2240,2240,2335,1731280,3951356400,-0.050847458,2170
3429,105/04/25,2240,2170,2135,2240,1957783,4256652410,-0.03125,2250
3430,105/04/26,2210,2250,2205,2295,1176769,2655306785,0.036866359,2240
3431,105/04/27,2200,2240,2180,2250,1394383,3098505580,-0.004444444,2240
3432,105/04/28,2280,2240,2225,2280,995878,2240685250,0,2270
3433,105/04/29,2215,2270,2205,2270,896021,2000037670,0.013392857,2295
3434,105/05/03,2240,2295,2225,2305,959538,2175433410,0.011013216,2280
3435,105/05/04,2290,2280,2240,2325,1017089,2328401925,-0.006535948,2305
3436,105/05/05,2300,2305,2260,2325,834043,1915843685,0.010964912,2335
3437,105/05/06,2285,2335,2280,2340,791036,1835289060,0.013015184,2500
3438,105/05/09,2420,2500,2405,2530,1842686,4592091280,0.070663812,2530
3439,105/05/10,2490,2530,2465,2530,828072,2073117160,0.012,2690
3440,105/05/11,2550,2690,2545,2700,1808362,4780606110,0.063241107,2640
3441,105/05/12,2700,2640,2615,2700,904283,2400259290,-0.018587361,2635
3442,105/05/13,2605,2635,2545,2635,753909,1956350215,-0.001893939,2570
3443,105/05/16,2600,2570,2570,2625,732954,1900097010,-0.024667932,2620
3444,105/05/17,2610,2620,2610,2680,843201,2229131620,0.019455253,2620
3445,105/05/18,2600,2620,2565,2645,900811,2354744820,0,2600
3446,105/05/19,2635,2600,2585,2635,491913,1281377495,-0.007633588,2645
3447,105/05/20,2600,2645,2600,2665,803617,2118576965,0.017307692,2710
3448,105/05/23,2690,2710,2645,2760,1305457,3527268900,0.024574669,2675
3449,105/05/24,2700,2675,2675,2740,561692,1516176100,-0.012915129,2730
3450,105/05/25,2730,2730,2710,2785,1208636,3327273100,0.020560748,2685
3451,105/05/26,2755,2685,2685,2765,785886,2141041715,-0.016483516,2685
3452,105/05/27,2700,2685,2670,2715,672350,1805805000,0,2755
3453,105/05/30,2700,2755,2690,2760,755127,2068962475,0.026070764,2720
3454,105/05/31,2755,2720,2720,2785,726630,1991148980,-0.012704174,2830
3455,105/06/01,2740,2830,2735,2840,1136160,3179982000,0.040441176,2830
3456,105/06/02,2870,2830,2825,2910,918655,2635208650,0,2855
3457,105/06/03,2850,2855,2840,2875,381289,1087782205,0.008833922,2895
3458,105/06/04,2880,2895,2845,2895,186653,536388905,0.014010508,2890
3459,105/06/06,2935,2890,2870,2945,753834,2186220260,-0.001727116,3020
3460,105/06/07,2920,3020,2905,3025,1328027,3977456540,0.044982699,3000
3461,105/06/08,3030,3000,2980,3035,902211,2713390110,-0.006622517,2925
3462,105/06/13,2945,2925,2900,2960,773445,2265253810,-0.025,3015
3463,105/06/14,2925,3015,2910,3015,630337,1871886055,0.030769231,3065
3464,105/06/15,3025,3065,2985,3080,655325,1991504625,0.016583748,2955
3465,105/06/16,3020,2955,2955,3020,971100,2897094400,-0.03588907,2965
3466,105/06/17,3005,2965,2965,3025,577562,1731090180,0.003384095,2985
3467,105/06/20,3000,2985,2980,3020,400949,1202847765,0.006745363,3035
3468,105/06/21,2990,3035,2980,3035,494111,1488689665,0.016750419,3050
3469,105/06/22,3030,3050,3025,3060,498149,1514964450,0.004942339,3080
3470,105/06/23,3065,3080,3035,3085,478345,1467289325,0.009836066,2900
3471,105/06/24,3075,2900,2825,3090,1243401,3679686910,-0.058441558,2810
3472,105/06/27,2900,2810,2800,2900,1221991,3481524530,-0.031034483,2910
3473,105/06/28,2790,2910,2780,2915,831478,2385596420,0.035587189,2920
3474,105/06/29,2935,2920,2920,2975,664920,1959501400,0.003436426,2945
3475,105/06/30,2975,2945,2930,2975,554747,1640101180,0.008561644,2965
3476,105/07/01,2960,2965,2925,2985,495199,1462587025,0.006791171,2985
3477,105/07/04,2950,2985,2945,2995,371083,1105548190,0.006745363,2950
3478,105/07/05,2980,2950,2950,2980,340314,1007319440,-0.011725293,2860
3479,105/07/06,2915,2860,2860,2935,702216,2031831000,-0.030508475,2875
3480,105/07/07,2900,2875,2875,2925,507054,1470835250,0.005244755,2990
3481,105/07/11,2990,2990,2940,2990,733271,2183140290,0.04,3180
3482,105/07/12,3015,3180,3015,3195,1311595,4079360200,0.063545151,3175
3483,105/07/13,3180,3175,3125,3180,617248,1947721200,-0.001572327,3120
3484,105/07/14,3125,3120,3080,3145,595396,1856137500,-0.017322835,3430
3485,105/07/15,3280,3430,3260,3430,2040397,6872951710,0.099358974,3505
3486,105/07/18,3500,3505,3445,3525,1101878,3852047390,0.021865889,3450
3487,105/07/19,3490,3450,3440,3495,667793,2310160850,-0.015691869,3400
3488,105/07/20,3400,3400,3380,3425,839277,2851562895,-0.014492754,3385
3489,105/07/21,3375,3385,3360,3460,859301,2926892380,-0.004411765,3380
3490,105/07/22,3415,3380,3340,3415,700316,2366267275,-0.001477105,3340
3491,105/07/25,3385,3340,3340,3430,497846,1679423710,-0.01183432,3410
3492,105/07/26,3350,3410,3325,3410,533921,1806831005,0.020958084,3515
3493,105/07/27,3460,3515,3445,3595,919758,3232035420,0.030791789,3500
3494,105/07/28,3525,3500,3500,3580,782042,2767316370,-0.004267425,3420
3495,105/07/29,3515,3420,3420,3515,512344,1772758760,-0.022857143,3510
3496,105/08/01,3455,3510,3450,3520,540141,1889963500,0.026315789,3585
3497,105/08/02,3525,3585,3520,3605,615233,2196062030,0.021367521,3545
3498,105/08/03,3515,3545,3515,3555,447170,1582439450,-0.011157601,3590
3499,105/08/04,3590,3590,3590,3640,643460,2321456000,0.012693935,3635
3500,105/08/05,3645,3635,3595,3650,472003,1714670905,0.012534819,3815
3501,105/08/08,3820,3815,3775,3945,1210552,4651553640,0.049518569,3780
3502,105/08/09,3785,3780,3780,3825,649373,2466634940,-0.009174312,3820
3503,105/08/10,3785,3820,3785,3880,465966,1788493270,0.010582011,3750
3504,105/08/11,3795,3750,3740,3840,639152,2416755760,-0.018324607,3800
3505,105/08/12,3800,3800,3760,3810,585917,2221724600,0.013333333,3735
3506,105/08/15,3795,3735,3730,3805,645057,2430630175,-0.017105263,3775
3507,105/08/16,3760,3775,3755,3820,455854,1724720930,0.010709505,3775
3508,105/08/17,3775,3775,3750,3800,573703,2164442340,0,3655
3509,105/08/18,3730,3655,3655,3760,703265,2610967550,0,3610
3510,105/08/19,3690,3610,3610,3720,593286,2172963275,-0.012311902,3605
3511,105/08/22,3600,3605,3570,3635,473231,1701153530,-0.001385042,3640
3512,105/08/23,3630,3640,3615,3670,382969,1396762085,0.009708738,3635
3513,105/08/24,3640,3635,3615,3650,247426,899833420,-0.001373626,3585
3514,105/08/25,3640,3585,3580,3665,445881,1611190410,-0.013755158,3640
3515,105/08/26,3595,3640,3590,3660,456723,1660727870,0.015341702,3615
3516,105/08/29,3625,3615,3585,3640,244332,881906840,-0.006868132,3585
3517,105/08/30,3600,3585,3515,3635,838228,2987172660,-0.008298755,3560
3518,105/08/31,3600,3560,3540,3610,404889,1445995400,-0.006973501,3705
3519,105/09/01,3635,3705,3625,3740,893420,3302817990,0.040730337,3635
3520,105/09/02,3720,3635,3635,3720,552681,2031317245,-0.018893387,3700
3521,105/09/05,3660,3700,3660,3710,378964,1398586800,0.017881706,3650
3522,105/09/06,3715,3650,3650,3745,568870,2102120300,-0.013513514,3720
3523,105/09/07,3690,3720,3675,3735,386110,1432409200,0.019178082,3685
3524,105/09/08,3730,3685,3660,3735,472847,1744747585,-0.009408602,3605
3525,105/09/09,3640,3605,3565,3645,644968,2325451180,-0.021709634,3450
3526,105/09/10,3515,3450,3450,3535,576003,2005385455,-0.042995839,3325
3527,105/09/12,3350,3325,3315,3375,1112984,3718721400,-0.036231884,3495
3528,105/09/13,3425,3495,3395,3495,1100553,3796696675,0.05112782,3595
3529,105/09/14,3510,3595,3510,3610,987411,3529002270,0.028612303,3800
3530,105/09/19,3740,3800,3710,3865,1711241,6460201724,0.057023644,3820
3531,105/09/20,3815,3820,3795,3850,720570,2750311000,0.005263158,3840
3532,105/09/21,3775,3840,3755,3840,502882,1911650420,0.005235602,3775
3533,105/09/22,3870,3775,3775,3870,435762,1657165360,-0.016927083,3830
3534,105/09/23,3770,3830,3765,3830,446111,1700093213,0.014569536,3765
3535,105/09/26,3795,3765,3730,3795,383098,1441675440,-0.016971279,3845
3536,105/09/29,3805,3845,3775,3870,768653,2953832520,0.02124834,3780
3537,105/09/30,3760,3780,3760,3810,467787,1771195600,-0.016905072,3840
3538,105/10/03,3815,3840,3815,3880,395373,1523753590,0.015873016,3910
3539,105/10/04,3840,3910,3830,3930,472796,1840977460,0.018229167,3870
3540,105/10/05,3910,3870,3870,3980,592628,2329089080,-0.010230179,3805
3541,105/10/06,3895,3805,3775,3895,713897,2734551465,-0.016795866,3770
3542,105/10/07,3790,3770,3765,3800,425701,1607303800,-0.009198423,3680
3543,105/10/11,3750,3680,3665,3815,768375,2864672500,-0.023872679,3800
3544,105/10/12,3710,3800,3710,3800,562043,2114752110,0.032608696,3730
3545,105/10/13,3820,3730,3700,3850,843521,3181920190,-0.018421053,3665
3546,105/10/14,3655,3665,3650,3750,971464,3579802880,-0.017426273,3695
3547,105/10/17,3690,3695,3630,3720,528457,1948616330,0.008185539,3700
3548,105/10/18,3670,3700,3670,3705,344382,1270866940,0.00135318,3710
3549,105/10/19,3715,3710,3695,3740,513530,1910368950,0.002702703,3675
3550,105/10/20,3700,3675,3650,3710,377261,1391685920,-0.009433962,3710
3551,105/10/21,3685,3710,3675,3730,292949,1086417320,0.00952381,3770
3552,105/10/24,3720,3770,3710,3790,474553,1783839280,0.016172507,3715
3553,105/10/25,3780,3715,3710,3815,484375,1830797500,-0.014588859,3780
3554,105/10/26,3670,3780,3655,3785,595438,2219288120,0.017496635,3715
3555,105/10/27,3750,3715,3715,3775,329683,1230072360,-0.017195767,3735
3556,105/10/28,3735,3735,3695,3750,232381,866809940,0.00538358,3735
3557,105/10/31,3735,3735,3695,3745,250379,933554195,0,3650
3558,105/11/01,3715,3650,3650,3725,438097,1615953415,-0.022757697,3570
3559,105/11/02,3645,3570,3565,3645,497537,1785822460,-0.021917808,3515
3560,105/11/03,3565,3515,3515,3610,432278,1540537170,-0.015406162,3495
3561,105/11/04,3500,3495,3480,3530,433187,1517944500,-0.0056899,3565
3562,105/11/07,3450,3565,3450,3625,906449,3231125685,0.020028612,3535
3563,105/11/08,3595,3535,3520,3600,510608,1817936679,-0.008415147,3340
3564,105/11/09,3590,3340,3325,3615,1188993,4103481620,-0.055162659,3545
3565,105/11/10,3505,3545,3495,3565,939388,3318740460,0.061377246,3395
3566,105/11/11,3455,3395,3360,3475,1050736,3579007880,-0.042313117,3280
3567,105/11/14,3390,3280,3210,3415,1266020,4168605700,-0.033873343,3325
3568,105/11/15,3280,3325,3250,3345,765411,2530250685,0.013719512,3385
3569,105/11/16,3370,3385,3370,3415,568946,1931436400,0.018045113,3355
3570,105/11/17,3385,3355,3340,3390,453458,1524967620,-0.008862629,3500
3571,105/11/18,3390,3500,3375,3515,664608,2293103000,0.043219076,3500
3572,105/11/21,3500,3500,3475,3530,412803,1446380425,0,3510
3573,105/11/22,3555,3510,3510,3590,565217,2011466010,0.002857143,3520
3574,105/11/23,3530,3520,3510,3565,382585,1351518350,0.002849003,3515
3575,105/11/24,3520,3515,3480,3535,239304,839200960,-0.001420455,3570
3576,105/11/25,3535,3570,3520,3580,333911,1188934050,0.015647226,3620
3577,105/11/28,3595,3620,3575,3630,330093,1193030730,0.014005602,3640
3578,105/11/29,3610,3640,3600,3670,372643,1355927305,0.005524862,3690
3579,105/11/30,3650,3690,3630,3690,513271,1884780505,0.013736264,3650
3580,105/12/01,3700,3650,3645,3715,453358,1665113180,-0.010840108,3610
3581,105/12/02,3680,3610,3600,3685,508227,1848739010,-0.010958904,3580
3582,105/12/05,3610,3580,3570,3630,255536,916956040,-0.008310249,3675
3583,105/12/06,3665,3675,3650,3770,809350,3007169000,0.026536313,3750
3584,105/12/07,3750,3750,3710,3755,602908,2255215000,0.020408163,3750
3585,105/12/08,3810,3750,3740,3810,672489,2526746305,0,3730
3586,105/12/09,3705,3730,3705,3750,365997,1364773885,-0.005333333,3735
3587,105/12/12,3750,3735,3730,3755,333751,1248764965,0.001340483,3750
3588,105/12/13,3700,3750,3695,3750,377893,1406271610,0.004016064,3735
3589,105/12/14,3750,3735,3720,3750,355454,1330354340,-0.004,3695
3590,105/12/15,3700,3695,3685,3725,497784,1841321880,-0.010709505,3750
3591,105/12/16,3710,3750,3705,3750,535456,2000606100,0.01488498,3665
3592,105/12/19,3715,3665,3665,3730,446781,1647446695,-0.022666667,3620
3593,105/12/20,3675,3620,3620,3700,408083,1490093780,-0.012278308,3640
3594,105/12/21,3625,3640,3625,3680,362991,1323077060,0.005524862,3600
3595,105/12/22,3640,3600,3600,3650,271695,982216480,-0.010989011,3550
3596,105/12/23,3570,3550,3550,3595,339144,1210015520,-0.013888889,3570
3597,105/12/26,3575,3570,3540,3590,120966,431288450,0.005633803,3590
3598,105/12/27,3570,3590,3570,3595,76373,273715935,0.005602241,3725
3599,105/12/28,3660,3725,3645,3750,536973,1992123750,0.037604457,3725
3600,105/12/29,3725,3725,3710,3770,570663,2138158155,0,3790
3601,105/12/30,3750,3790,3750,3805,527462,1998015600,0.017449664,3795
3602,106/01/03,3805,3795,3780,3810,214625,814498750,0.001319261,3780
3603,106/01/04,3815,3780,3780,3820,341555,1297219000,-0.003952569,4050
3604,106/01/05,3840,4050,3840,4050,1716094,6770915780,0.071428571,4145
3605,106/01/06,4050,4145,4025,4155,1055233,4333717290,0.02345679,4010
3606,106/01/09,4175,4010,3995,4245,786717,3213246020,-0.032569361,4135
3607,106/01/10,3990,4135,3990,4135,515268,2102048180,0.03117207,4170
3608,106/01/11,4180,4170,4170,4230,659150,2765685390,0.008464329,4240
3609,106/01/12,4140,4240,4130,4240,573105,2410266000,0.016786571,4240
3610,106/01/13,4240,4240,4175,4240,764933,3223287930,0,4250
3611,106/01/16,4220,4250,4195,4250,414891,1749603445,0.002358491,4400
3612,106/01/17,4260,4400,4260,4410,786253,3428733200,0.035294118,4445
3613,106/01/18,4390,4445,4370,4450,620549,2740300375,0.010227273,4295
3614,106/01/19,4410,4295,4275,4420,772638,3346704260,-0.033745782,4390
3615,106/01/20,4280,4390,4220,4390,818892,3539696650,0.022118743,4355
3616,106/01/23,4380,4355,4335,4455,540199,2364385675,-0.007972665,4450
3617,106/01/24,4440,4450,4400,4475,813346,3612795280,0.021814007,4550
3618,106/02/02,4550,4550,4490,4580,1226879,5557684604,0.02247191,4490
3619,106/02/03,4530,4490,4450,4560,583963,2625664610,-0.013186813,4505
3620,106/02/06,4500,4505,4425,4520,485570,2174745400,0.003340757,4480
3621,106/02/07,4520,4480,4455,4525,458391,2059034500,-0.00554939,4470
3622,106/02/08,4485,4470,4470,4530,411336,1847100240,-0.002232143,4610
3623,106/02/09,4515,4610,4500,4630,720706,3306458071,0.031319911,4740
3624,106/02/10,4610,4740,4610,4810,678264,3209001360,0.028199566,4705
3625,106/02/13,4730,4705,4685,4780,446971,2108355000,-0.007383966,4715
3626,106/02/14,4660,4715,4660,4770,501305,2366120545,0.002125399,4695
3627,106/02/15,4715,4695,4695,4735,347897,1641450900,-0.004241782,4560
3628,106/02/16,4715,4560,4540,4780,733183,3385901310,-0.028753994,4530
3629,106/02/17,4585,4530,4530,4625,656462,3002159000,-0.006578947,4500
3630,106/02/18,4575,4500,4495,4585,176620,797435500,-0.006622517,4495
3631,106/02/20,4510,4495,4480,4650,466421,2119554500,-0.001111111,4560
3632,106/02/21,4515,4560,4495,4560,235602,1068287160,0.014460512,4680
3633,106/02/22,4640,4680,4635,4730,605530,2832424500,0.026315789,4745
3634,106/02/23,4725,4745,4720,4800,464373,2210723635,0.013888889,4560
3635,106/02/24,4745,4560,4560,4745,625618,2896852800,-0.038988409,4475
3636,106/03/01,4510,4475,4475,4555,713130,3213504360,-0.018640351,4485
3637,106/03/02,4560,4485,4450,4600,567268,2558042700,0.002234637,4465
3638,106/03/03,4450,4465,4450,4535,311722,1397682340,-0.004459309,4500
3639,106/03/06,4530,4500,4495,4560,361861,1637810330,0.007838746,4445
3640,106/03/07,4500,4445,4400,4535,385839,1722793550,-0.012222222,4440
3641,106/03/08,4480,4440,4410,4490,325164,1445609800,-0.001124859,4485
3642,106/03/09,4455,4485,4390,4485,329931,1467050190,0.010135135,4505
3643,106/03/10,4470,4505,4435,4505,268566,1202003320,0.004459309,4650
3644,106/03/13,4525,4650,4525,4660,554118,2554098250,0.032186459,4645
3645,106/03/14,4695,4645,4615,4710,305453,1421935595,-0.001075269,4590
3646,106/03/15,4640,4590,4570,4640,324918,1493818290,-0.011840689,4665
3647,106/03/16,4640,4665,4640,4680,329523,1536337965,0.016339869,4760
3648,106/03/17,4685,4760,4650,4760,418438,1969458620,0.020364416,4720
3649,106/03/20,4750,4720,4710,4760,168700,798757000,-0.008403361,4810
3650,106/03/21,4750,4810,4750,4850,413832,1990059262,0.019067797,4740
3651,106/03/22,4725,4740,4685,4765,411704,1946741960,-0.014553015,4750
3652,106/03/23,4795,4750,4740,4800,162159,772598430,0.002109705,4790
3653,106/03/24,4785,4790,4730,4795,250452,1197008300,0.008421053,4795
3654,106/03/27,4785,4795,4740,4815,195118,935040810,0.001043841,4735
3655,106/03/28,4800,4735,4685,4815,375134,1779002840,-0.012513034,4690
3656,106/03/29,4750,4690,4690,4750,348244,1640096800,-0.009503696,4690
3657,106/03/30,4715,4690,4690,4740,277241,1306846495,0,4780
3658,106/03/31,4690,4780,4690,4790,285808,1361327240,0.019189765,4820
3659,106/04/05,4820,4820,4715,4840,492138,2359012920,0.008368201,4600
3660,106/04/06,4675,4600,4600,4705,869252,4042126760,-0.045643154,4700
3661,106/04/07,4600,4700,4540,4705,686123,3179442129,0.02173913,4615
3662,106/04/10,4730,4615,4615,4730,246052,1145654124,-0.018085106,4520
3663,106/04/11,4585,4520,4520,4635,383210,1750890500,-0.020585049,4475
3664,106/04/12,4520,4475,4435,4540,581391,2611072000,-0.009955752,4410
3665,106/04/13,4425,4410,4385,4495,575504,2547245360,-0.01452514,4800
3666,106/04/14,4650,4800,4630,4820,1273981,6036189370,0.088435374,4780
3667,106/04/17,4815,4780,4730,4815,347290,1659334750,-0.004166667,4780
3668,106/04/18,4810,4780,4765,4810,443633,2122257575,0,4720
3669,106/04/19,4745,4720,4720,4760,309115,1465729350,-0.012552301,4725
3670,106/04/20,4720,4725,4700,4810,339968,1615318640,0.001059322,4875
3671,106/04/21,4795,4875,4780,4885,658087,3181531950,0.031746032,4895
3672,106/04/24,4905,4895,4845,4980,485562,2385057560,0.004102564,4970
3673,106/04/25,4905,4970,4855,4970,446013,2193609350,0.015321757,5000
3674,106/04/26,4970,5000,4955,5010,509825,2544325250,0.006036217,5010
3675,106/04/27,4975,5010,4965,5015,179452,896724520,0.002,5015
3676,106/04/28,4985,5015,4985,5015,229894,1150362880,0.000998004,5000
3677,106/05/02,5015,5000,5000,5070,308454,1550110000,-0.002991027,5020
3678,106/05/03,4975,5020,4970,5040,173113,866970565,0.004,4970
3679,106/05/04,5000,4970,4970,5030,249462,1244826140,-0.009960159,4935
3680,106/05/05,4970,4935,4935,5010,224771,1117156450,-0.007042254,4935
3681,106/05/08,4960,4935,4870,4965,373901,1836531435,0,4995
3682,106/05/09,4950,4995,4905,5030,328049,1631691470,0.012158055,4945
3683,106/05/10,4975,4945,4945,4990,166325,825435125,-0.01001001,4960
3684,106/05/11,4975,4960,4940,5015,286394,1425166060,0.003033367,4885
3685,106/05/12,4945,4885,4875,4970,316024,1553047840,-0.015120968,4900
3686,106/05/15,4900,4900,4855,4915,227020,1110453000,0.003070624,4870
3687,106/05/16,4920,4870,4870,4925,255839,1251588515,-0.006122449,4820
3688,106/05/17,4865,4820,4795,4880,390519,1883526960,-0.01026694,4855
3689,106/05/18,4755,4855,4755,4920,478528,2319951640,0.007261411,4810
3690,106/05/19,4855,4810,4810,4865,302685,1465763550,-0.009268795,4900
3691,106/05/22,4880,4900,4840,4900,175207,853231195,0.018711019,4875
3692,106/05/23,4890,4875,4855,4895,213882,1042773880,-0.005102041,4860
3693,106/05/24,4885,4860,4855,4895,231242,1126512330,-0.003076923,4805
3694,106/05/25,4860,4805,4800,4880,311969,1507011045,-0.011316872,4835
3695,106/05/26,4815,4835,4805,4860,299803,1447541520,0.006243496,4750
3696,106/05/31,4825,4750,4750,4825,389361,1859783360,-0.017580145,4715
3697,106/06/01,4750,4715,4705,4800,376868,1786239320,-0.007368421,4845
3698,106/06/02,4765,4845,4760,4845,362130,1744169200,0.02757158,4855
