,V1,V2,V3,V4,V5,V6,V7,V8,KDV,KDV,KDV,V9
3063,104/12/01,61.7,62.4,61.45,62.45,8409979,520635962,0.019607843,59.861,56.826,78,62.75
3064,104/12/02,62.45,62.3,62.15,62.75,6361207,397283746,-0.001602564,64.574,59.409,74,62.55
3065,104/12/03,61.9,62.4,61.7,62.55,6065078,377724417,0.001605136,69.049,62.622,78,61.95
3066,104/12/04,61.95,61.75,61.4,61.95,15048650,928987155,-0.010416667,63.366,62.87,52,63
3067,104/12/07,62.2,62.5,62.2,63,14814433,928255777,0.012145749,69.041,64.927,80.392,62.3
3068,104/12/08,62.25,61.5,61.2,62.3,9200859,566137416,-0.016,59.753,63.202,41.176,61.35
3069,104/12/09,61.2,60.75,60.7,61.35,16089442,979992762,-0.012195122,43.757,56.72,11.765,60.75
3070,104/12/10,60.4,60.55,59.75,60.75,16616017,999797705,-0.003292181,37.376,50.272,24.615,60.7
3071,104/12/11,60.55,59.85,59.8,60.7,13835782,831652873,-0.011560694,25.943,42.162,3.077,59.65
3072,104/12/14,59.25,59.4,59,59.65,9528711,565570905,-0.007518797,20.629,34.984,10,60.05
3073,104/12/15,59.7,59.45,59.35,60.05,6796842,405048236,0.000841751,17.503,29.157,11.25,60.4
3074,104/12/16,60,60.35,59.7,60.4,6530297,392518947,0.015138772,22.919,27.078,33.75,61.05
3075,104/12/17,60.55,61.05,60.35,61.05,7609249,462460512,0.011599006,32.363,28.84,51.25,61.25
3076,104/12/18,60.85,60.75,60.5,61.25,4893146,297429598,-0.004914005,39.252,32.311,53.03,60.75
3077,104/12/21,60.05,60.65,59.9,60.75,4340637,261775825,-0.001646091,49.572,38.065,70.213,60.9
3078,104/12/22,60.7,60.8,60.4,60.9,5138591,311500101,0.002473207,59.715,45.282,80,61.3
3079,104/12/23,60.95,60.9,60.8,61.3,7263567,443537648,0.001644737,67.346,52.637,82.609,61.65
3080,104/12/24,61.35,61.2,61.2,61.65,8456472,519184263,0.004926108,72.57,59.281,83.019,61.6
3081,104/12/25,61.2,61.6,61.2,61.6,6546008,402014014,0.006535948,80.989,66.517,97.826,61.7
3082,104/12/28,61.7,61.45,61.4,61.7,3449303,212316497,-0.002435065,83.159,72.064,87.5,61.4
3083,104/12/29,61.4,61,60.8,61.4,3966552,241951106,-0.007323027,75.81,73.313,61.111,61.15
3084,104/12/30,61.15,60.55,60.45,61.15,7262466,440947363,-0.007377049,62.577,69.734,36.111,60.95
3085,104/12/31,60.55,60.75,60.5,60.95,3894479,236577519,0.003303055,57.459,65.642,47.222,60.95
3086,105/01/04,60.8,59.55,59.05,60.95,16928063,1009176452,-0.019753086,44.595,58.626,18.868,59.75
3087,105/01/05,59.5,59.05,58.85,59.75,21783969,1291792220,-0.008396306,32.069,49.774,7.018,59.05
3088,105/01/06,59.05,58.45,57.9,59.05,28939550,1688039896,-0.010160881,26.204,41.917,14.474,58.3
3089,105/01/07,58.3,57.35,56.7,58.3,39962301,2289801488,-0.018819504,21.803,35.212,13,57.7
3090,105/01/08,57,57.45,56.85,57.7,25450734,1459152633,0.001743679,19.535,29.986,15,56.95
3091,105/01/11,56.9,56.55,56,56.95,24356269,1375352256,-0.015665796,16.418,25.463,10.185,57
3092,105/01/12,56.8,56.5,56.3,57,17649886,998368462,-0.000884173,14.182,21.703,9.709,57.5
3093,105/01/13,57,57.15,56.75,57.5,11848432,677682867,0.011504425,17.199,20.202,23.232,56.7
3094,105/01/14,56.5,56.7,55.85,56.7,15487360,871255829,-0.007874016,17.022,19.142,16.667,57.5
3095,105/01/15,57.1,56.7,56.25,57.5,20847878,1181841700,0,18.613,18.966,21.795,57.3
3096,105/01/18,55.9,57.1,55.8,57.3,13014340,736737370,0.007054674,25.742,21.225,40,57.25
3097,105/01/19,57,57.25,56.65,57.25,8110815,462104462,0.00262697,36.495,26.315,58,56.85
3098,105/01/20,56.85,55.9,55.6,56.85,22688368,1270701758,-0.023580786,29.092,27.241,14.286,56.3
3099,105/01/21,56.1,55.8,55.6,56.3,10450055,585123480,-0.001788909,22.903,25.795,10.526,56.6
3100,105/01/22,56.35,56.55,56,56.6,13943516,784844013,0.01344086,31.935,27.842,50,57.8
3101,105/01/25,57,57.55,57,57.8,12773195,734244688,0.017683466,50.835,35.506,88.636,57.15
3102,105/01/26,57,57,56.7,57.15,7583870,431532884,-0.009556907,55.102,42.038,63.636,57.45
3103,105/01/27,57.4,57.25,56.95,57.45,9101121,520457441,0.004385965,61.735,48.604,75,57.75
3104,105/01/28,57.15,57.55,57,57.75,10224860,588123466,0.005240175,70.702,55.97,88.636,59.1
3105,105/01/29,57.5,59,57.25,59.1,20207611,1180203349,0.025195482,79.516,63.819,97.143,59.7
3106,105/01/30,59.45,59.55,59.2,59.7,13202648,785683942,0.009322034,85.124,70.921,96.341,59.6
3107,105/02/01,59.5,59.55,59.1,59.6,7967600,473078587,0,88.863,76.902,96.341,59.55
3108,105/02/02,59.45,59.35,59,59.55,4584277,272135216,-0.003358522,89.422,81.075,90.541,59.25
3109,105/02/03,59,58.95,58.6,59.25,6990419,412038146,-0.00673968,84.615,82.255,75,59.1
3110,105/02/15,58.3,59,58.1,59.1,7221411,424601837,0.000848176,81.966,82.159,76.667,60.35
3111,105/02/16,59.1,60.25,59.1,60.35,17822419,1067789029,0.021186441,86.997,83.772,97.059,60.5
3112,105/02/17,60.4,59.95,59.95,60.5,12473522,750453287,-0.004979253,86.093,84.546,84.286,61.15
3113,105/02/18,60.8,60.9,60.5,61.15,16986739,1034524645,0.015846539,88.592,85.895,93.59,61.05
3114,105/02/19,60.8,60.85,60.6,61.05,11352431,690604191,-0.000821018,89.116,86.969,90.164,61.6
3115,105/02/22,60.85,60.8,60.55,61.6,11614403,710868283,-0.000821693,85.125,86.354,77.143,61.15
3116,105/02/23,61,60.85,60.7,61.15,4916180,299142784,0.000822368,82.94,85.216,78.571,61.3
3117,105/02/24,60.8,60.3,60.2,61.3,7764348,471747151,-0.00903862,76.246,82.226,62.857,61.35
3118,105/02/25,60.6,61.1,60.5,61.35,16933970,1033960315,0.013266998,79.402,81.285,85.714,61.7
3119,105/02/26,61.35,61.25,60.9,61.7,14513092,888888205,0.002454992,80.499,81.023,82.692,61.95
3120,105/03/01,61.25,61.85,61.1,61.95,17236846,1063544724,0.009795918,85.333,82.46,95,62.75
3121,105/03/02,62.35,62.35,62.25,62.75,22870541,1429351890,0.008084074,84.993,83.304,84.314,63.3
3122,105/03/03,62.35,62.95,62.35,63.3,32602730,2049950175,0.009623095,86.232,84.28,88.71,63.3
3123,105/03/04,62.9,63.1,62.75,63.3,24050775,1516905064,0.002382844,88.671,85.744,93.548,63.7
3124,105/03/07,63.2,63.1,62.9,63.7,21497714,1360686374,0,86.733,86.074,82.857,63.1
3125,105/03/08,63,63.05,62.5,63.1,13634860,856574187,-0.000792393,84.965,85.704,81.429,63.15
3126,105/03/09,63.05,63.1,62.65,63.15,8097374,509283704,0.000793021,83.727,85.045,81.25,63.4
3127,105/03/10,63.05,63.25,62.85,63.4,21352778,1350247727,0.002377179,83.794,84.628,83.929,63.75
3128,105/03/11,63.2,63.55,63.05,63.75,22682346,1438882479,0.004743083,86.68,85.312,92.453,64.25
3129,105/03/14,64,64,63.95,64.25,25831819,1656759416,0.007081039,86.953,85.859,87.5,64.1
3130,105/03/15,64,63.05,63,64.1,18905608,1202923134,-0.01484375,70.249,80.656,36.842,63.75
3131,105/03/16,63.35,63.6,63.35,63.75,36277393,2306691168,0.008723236,67.785,76.366,62.857,64.9
3132,105/03/17,64.55,64.3,64.05,64.9,20031419,1293323925,0.011006289,70.19,74.307,75,64.85
3133,105/03/18,64.4,64.7,64.3,64.85,31120204,2012043642,0.00622084,77.349,75.321,91.667,65.05
3134,105/03/21,64.9,64.6,64.2,65.05,6056792,391100684,-0.001545595,78.649,76.43,81.25,64.55
3135,105/03/22,64.35,64.4,63.85,64.55,8180504,524896358,-0.003095975,75.918,76.259,70.455,64.85
3136,105/03/23,64.4,64.35,64.25,64.85,11996985,773806611,-0.000776398,72.563,75.027,65.854,64.5
3137,105/03/24,64.25,64.35,63.7,64.5,8530772,547517642,0,70.327,73.46,65.854,64.5
3138,105/03/25,64.5,64.05,63.95,64.5,3814633,244659326,-0.004662005,63.958,70.293,51.22,64.4
3139,105/03/28,64.05,64.1,63.8,64.4,7346998,471125135,0.00078064,57.345,65.977,44.118,64.3
3140,105/03/29,64,63.65,63.5,64.3,10741646,685826209,-0.007020281,41.456,57.803,9.677,64.9
3141,105/03/30,64.05,64.7,64,64.9,29118588,1881582104,0.016496465,53.444,56.35,77.419,65.4
3142,105/03/31,65.1,64.65,64.45,65.4,16046959,1040188630,-0.000772798,55.805,56.168,60.526,64.35
3143,105/04/01,64.25,63.9,63.6,64.35,4654364,297564556,-0.011600928,44.221,52.186,21.053,63.3
3144,105/04/06,63.3,62.4,62.35,63.3,8957175,560162916,-0.023474178,30.027,44.8,1.639,62.5
3145,105/04/07,62.5,62.15,61.6,62.5,20224614,1253001981,-0.00400641,24.843,38.148,14.474,62.8
3146,105/04/08,61.8,62.75,61.8,62.8,6752732,421875102,0.009654063,26.65,34.315,30.263,63.1
3147,105/04/11,62.5,63,62.15,63.1,5355410,335884631,0.003984064,30.047,32.892,36.842,63.5
3148,105/04/12,63.05,62.95,62.75,63.5,2753865,173786257,-0.000793651,31.873,32.552,35.526,64.2
3149,105/04/13,63.25,64.05,63.25,64.2,11846507,757327171,0.017474186,42.74,35.948,64.474,64.6
3150,105/04/14,64.4,64.25,64.1,64.6,8125157,522525255,0.00312256,51.739,41.212,69.737,64.3
3151,105/04/15,63.8,64.25,63.55,64.3,11673490,749214184,0,63.937,48.787,88.333,64.2
3152,105/04/18,64.05,63.85,63.85,64.2,2145729,137218318,-0.006225681,67.625,55.066,75,64.65
3153,105/04/19,64.3,63.6,63.5,64.65,5841194,374245967,-0.003915427,66.941,59.024,65.574,64.1
3154,105/04/20,63.5,62.65,62.55,64.1,8981513,565820758,-0.014937107,54.569,57.539,29.825,63.15
3155,105/04/21,62.9,62.95,62.55,63.15,3097142,194853411,0.004788508,47.046,54.041,32,63.4
3156,105/04/22,62.95,63.2,62.8,63.4,2685186,169439838,0.003971406,41.681,49.921,30.952,63.35
3157,105/04/25,63.2,63.25,62.9,63.35,2864460,181072322,0.000791139,38.898,46.247,33.333,63.9
3158,105/04/26,63.1,63.5,63.1,63.9,4894769,311241971,0.003952569,41.011,44.502,45.238,63.6
3159,105/04/27,63.2,63.4,63,63.6,2470120,156496475,-0.001574803,40.833,43.279,40.476,63.55
3160,105/04/28,63.5,62.4,62.15,63.55,10321711,645803565,-0.015772871,30.555,39.038,10,62
3161,105/04/29,61.85,61.6,61.35,62,7266758,447869046,-0.012820513,22.895,33.657,7.576,61.6
3162,105/05/03,61.6,60.75,60.7,61.6,9711627,591944096,-0.013798701,15.754,27.689,1.471,60.85
3163,105/05/04,60.75,60.1,59.8,60.85,14504138,873689263,-0.010699588,12.942,22.773,7.317,60.25
3164,105/05/05,60.1,60.2,59.65,60.25,14591369,873837755,0.001663894,12.942,19.496,12.941,60
3165,105/05/06,60,59.7,59.45,60,22004644,1312341590,-0.008305648,10.501,16.498,5.618,60
3166,105/05/09,59.9,59.7,59.4,60,14499071,865314510,0,9.223,14.073,6.667,60.2
3167,105/05/10,59.7,60,59.4,60.2,13152643,786853240,0.005025126,10.911,13.019,14.286,60.3
3168,105/05/11,60.2,59.85,59.55,60.3,19053550,1140114831,-0.0025,10.888,12.309,10.843,60
3169,105/05/12,59.7,59.8,59.65,60,13397317,801007370,-0.000835422,12.387,12.335,15.385,59.55
3170,105/05/13,59.55,59.15,59,59.55,29668619,1756484413,-0.010869565,10.181,11.617,5.769,59.7
3171,105/05/16,59.15,59.6,59.1,59.7,6645541,395168030,0.007607777,17.598,13.611,32.432,60.1
3172,105/05/17,59.65,60.05,59.25,60.1,12344892,736147664,0.007550336,38.655,21.959,80.769,60
3173,105/05/18,59.7,59.95,59.25,60,8579957,512035693,-0.001665279,50.129,31.349,73.077,60.05
3174,105/05/19,60,59.65,59.3,60.05,8050497,479673191,-0.00500417,50.086,37.595,50,60.3
3175,105/05/20,59.85,60,59.6,60.3,8126104,487897879,0.005867561,59.032,44.741,76.923,62
3176,105/05/23,60.1,62,59.85,62,21664315,1324826930,0.033333333,72.688,54.057,100,61.85
3177,105/05/24,61.75,61.35,61.35,61.85,6417840,395104208,-0.010483871,74.57,60.895,78.333,62.25
3178,105/05/25,61.75,62,61.75,62.25,25858751,1604437512,0.010594947,80.483,67.424,92.308,62.15
3179,105/05/26,62.05,62.15,61.8,62.15,26044897,1616085071,0.002419355,85.93,73.593,96.825,62.65
3180,105/05/27,62.4,62.6,62.2,62.65,25759714,1608299432,0.007240547,90.13,79.105,98.529,63.35
3181,105/05/30,62.6,63.15,62.5,63.35,26912233,1692323404,0.008785942,91.794,83.335,95.122,63.35
3182,105/05/31,63.05,63.15,62.8,63.35,8678987,547637441,0,92.883,86.518,95.062,63.85
3183,105/06/01,62.95,63.7,62.95,63.85,25001628,1589746611,0.008709422,94.079,89.038,96.471,64.05
3184,105/06/02,63.7,63.7,63.4,64.05,13721372,875256815,0,93.275,90.45,91.667,64
3185,105/06/03,63.6,63.85,63.6,64,11793067,752785548,0.002354788,93.048,91.316,92.593,64
3186,105/06/04,63.75,63.95,63.7,64,3201144,204558077,0.001566171,93.916,92.183,95.652,64.6
3187,105/06/06,64,64.05,63.65,64.6,12991446,833738494,0.001563722,89.396,91.254,80.357,64.95
3188,105/06/07,64.3,64.9,64.3,64.95,30837577,1994630619,0.013270882,92.325,91.611,98.182,65.55
3189,105/06/08,65,65.25,65,65.55,26064591,1703251028,0.005392912,91.605,91.609,90.164,64.45
3190,105/06/13,64.3,63.75,63.7,64.45,9520123,609293904,-0.022988506,72.585,85.268,34.545,64.2
3191,105/06/14,63.5,64.15,63.5,64.2,6411945,410427450,0.00627451,63.775,78.104,46.154,64.4
3192,105/06/15,64.15,64.25,63.6,64.4,22583365,1450755086,0.001558846,55.695,70.634,39.535,64.1
3193,105/06/16,64.1,63.35,63,64.1,8999131,571056385,-0.014007782,41.705,60.991,13.725,64.4
3194,105/06/17,63.85,64.05,63.85,64.4,5808972,372933222,0.011049724,41.529,54.504,41.176,64.65
3195,105/06/20,64.5,64.5,64.35,64.65,10307567,664917703,0.007025761,47.294,52.101,58.824,64.95
3196,105/06/21,64.5,64.75,64.45,64.95,18113336,1172739969,0.003875969,54.405,52.869,68.627,64.95
3197,105/06/22,64.75,64.95,64.55,64.95,10556831,684224159,0.003088803,61.76,55.833,76.471,64.85
3198,105/06/23,64.8,64.8,64.55,64.85,32188327,2084118216,-0.002309469,71.943,61.203,92.308,64.9
3199,105/06/24,64.75,63.1,62.05,64.9,31665065,2008280516,-0.026234568,60.031,60.812,36.207,63.75
3200,105/06/27,63.2,63.75,63,63.75,4931264,313187141,0.010301109,59.561,60.395,58.621,64.05
3201,105/06/28,63.1,64,63.05,64.05,5345578,340302885,0.003921569,62.121,60.97,67.241,65
3202,105/06/29,64.15,64.7,64.15,65,9101408,588313462,0.0109375,71.358,64.433,89.831,65.45
3203,105/06/30,65.15,65.45,64.65,65.45,25345136,1653395255,0.011591963,80.905,69.924,100,66.4
3204,105/07/01,65.85,66.25,65.65,66.4,30668430,2028998931,0.012223071,86.121,75.323,96.552,66.75
3205,105/07/04,66.1,66.3,66,66.75,9989687,663821426,0.000754717,87.556,79.401,90.426,66.25
3206,105/07/05,66.2,66.1,65.85,66.25,5997962,396552787,-0.003016591,87.094,81.965,86.17,65.6
3207,105/07/06,65.6,64.9,64.7,65.6,8730638,566691370,-0.018154312,78.275,80.735,60.638,65.75
3208,105/07/07,65.45,65.7,65.35,65.75,6587558,431861376,0.012326656,76.183,79.218,72,67.25
3209,105/07/11,66.7,67,66.7,67.25,22208282,1487829658,0.01978691,82.138,80.191,94.048,67.6
3210,105/07/12,67.15,67.6,67.15,67.6,15397426,1038392338,0.008955224,88.092,82.825,100,67.9
3211,105/07/13,67.85,67.65,67.1,67.9,9434916,636854896,0.000739645,89.497,85.049,92.308,67.85
3212,105/07/14,67.5,67.7,67.3,67.85,10109848,684176798,0.000739098,90.915,87.004,93.75,68.5
3213,105/07/15,67.8,68.5,67.8,68.5,15543146,1061294189,0.011816839,93.943,89.317,100,69.15
3214,105/07/18,68.45,69.15,68.45,69.15,36847905,2537886845,0.009489051,95.962,91.532,100,69.3
3215,105/07/19,69.2,69.25,68.8,69.3,17045587,1179010803,0.001446132,96.946,93.337,98.913,69.3
3216,105/07/20,69,69.2,68.8,69.3,24718112,1708767278,-0.000722022,97.12,94.598,97.468,69.9
3217,105/07/21,69.45,69.55,69.35,69.9,9980071,695900887,0.005057803,94.434,94.543,89.062,69.7
3218,105/07/22,69.55,69.3,69.2,69.7,3265094,226629026,-0.003594536,89.146,92.744,78.571,69.95
3219,105/07/25,69.5,69,68.35,69.95,11676473,804812087,-0.004329004,81.653,89.047,66.667,69.4
3220,105/07/26,69,69.4,68.85,69.4,13212330,913810372,0.005797101,80.85,86.315,79.245,69.95
3221,105/07/27,69.65,69.7,69.5,69.95,11118196,775555930,0.004322767,83.357,85.329,88.372,69.25
3222,105/07/28,69,69.05,68.6,69.25,11452443,790887453,0,70.155,80.271,43.75,69.2
3223,105/07/29,68.85,68.55,68.55,69.2,19390373,1335212572,-0.00724113,50.937,70.493,12.5,69.45
3224,105/08/01,68.8,69.3,68.8,69.45,10407371,720963537,0.010940919,53.75,64.912,59.375,69.4
3225,105/08/02,69.25,69.3,69.1,69.4,7116974,492812674,0,55.625,61.816,59.375,68.9
3226,105/08/03,68.5,68.75,68.05,68.9,13801107,946584522,-0.007936508,49.364,57.665,36.842,68.95
3227,105/08/04,68.85,68.9,68.35,68.95,10674699,733253890,0.002181818,47.822,54.384,44.737,69.75
3228,105/08/05,69.1,69.6,68.9,69.75,12422864,864171627,0.010159652,59.074,55.947,81.579,70.25
3229,105/08/08,70,70.05,69.7,70.25,7902947,553043688,0.006465517,69.686,60.527,90.909,70.45
3230,105/08/09,70,70.4,69.95,70.45,11568485,812755084,0.004996431,79.096,66.717,97.917,70.6
3231,105/08/10,70.3,70.6,70.05,70.6,6497798,457603790,0.002840909,86.064,73.166,100,70.55
3232,105/08/11,70.2,69.95,69.45,70.55,10903420,764847436,-0.009206799,82.213,76.182,74.51,70.5
3233,105/08/12,70.15,70.2,70.05,70.5,5258706,369627870,0.003573981,82.913,78.426,84.314,70.5
3234,105/08/15,70.2,70.35,69.9,70.5,4797475,337198175,0.002136752,85.341,80.731,90.196,70.5
3235,105/08/16,70.3,69.95,69.7,70.5,4431992,310743190,-0.005685856,80.598,80.687,71.111,70.1
3236,105/08/17,69.9,70.05,69.75,70.1,8925360,624761250,0.001429593,76.281,79.218,67.647,70.15
3237,105/08/18,70,69.9,69.8,70.15,3275034,229222344,-0.002141328,63.897,74.111,39.13,70.45
3238,105/08/19,69.9,69.2,69.2,70.45,8299801,577768663,-0.010014306,42.598,63.607,0,69.15
3239,105/08/22,69,68.7,68.45,69.15,7083411,486606651,-0.007225434,32.275,53.163,11.628,69.6
3240,105/08/23,68.9,69.4,68.9,69.6,7084009,491063695,0.010189229,36.596,47.641,45.238,69.55
3241,105/08/24,69.35,69.2,69.2,69.55,5071479,351620508,-0.002881844,36.592,43.958,36.585,70.15
3242,105/08/25,69.3,70,69.3,70.15,8022568,560917960,0.011560694,49.598,45.838,75.61,70.3
3243,105/08/26,69.95,70.1,69.8,70.3,2991939,209743380,0.001428571,59.895,50.524,80.488,70.15
3244,105/08/29,69.9,70.05,69.2,70.15,3554924,247992994,-0.000713267,66.597,55.882,80,70.25
3245,105/08/30,70,70,69.8,70.25,3791222,265330977,-0.000713776,70.231,60.665,77.5,70.05
3246,105/08/31,69.85,69.4,69.3,70.05,5206081,362946724,-0.008571429,62.654,61.328,47.5,69.3
3247,105/09/01,69.3,69.05,68.6,69.3,5965179,411120094,-0.005043228,52.58,58.412,32.432,69.3
3248,105/09/02,69.1,69.15,68.8,69.3,2615482,180788881,0.001448226,45.838,54.221,32.353,70.3
3249,105/09/05,69.8,70.3,69.8,70.3,8523041,597721933,0.016630513,63.892,57.445,100,70.9
3250,105/09/06,70.25,70.85,70.25,70.9,7342971,518714114,0.007823613,75.203,63.364,97.826,71.9
3251,105/09/07,70.95,71.85,70.95,71.9,9686777,693084535,0.014114326,82.964,69.897,98.485,71.8
3252,105/09/08,71.8,71.6,71.4,71.8,4674329,334565799,-0.003479471,85.612,75.135,90.909,70.9
3253,105/09/09,70.9,70.4,70.35,70.9,5230374,368985083,-0.016759777,75.256,75.175,54.545,69.6
3254,105/09/10,69.15,69.4,69,69.6,8825756,612259307,-0.014204545,58.251,69.534,24.242,69.35
3255,105/09/12,69.35,68.85,68.7,69.35,7236436,498384107,-0.007925072,41.359,60.142,7.576,69.2
3256,105/09/13,69.1,68.85,68.2,69.2,7123286,490199734,0,33.429,51.238,17.568,69.05
3257,105/09/14,68.5,68.45,68.45,69.05,5624161,386564787,-0.005809731,24.538,42.338,6.757,71
3258,105/09/19,69.4,71,69.4,71,9887905,695261205,0.03725347,41.584,42.087,75.676,71
3259,105/09/20,70.9,70.9,70.6,71,2795180,197878706,-0.001408451,52.047,45.407,72.973,71.35
3260,105/09/21,70.75,71.25,70.55,71.35,12156219,864927150,0.00493653,62.939,51.251,84.722,72
3261,105/09/22,71.9,71.4,71.25,72,4929382,352530819,0.002105263,70.03,57.511,84.211,71.9
3262,105/09/23,71.5,71.9,71.4,71.9,4215738,302470817,0.007002801,79.143,64.722,97.368,71.5
3263,105/09/26,71.5,71,71,71.5,3736578,265907989,-0.012517385,77.323,68.922,73.684,72.15
3264,105/09/29,71.85,71.9,71.4,72.15,9624483,691781380,0.012676056,82.772,73.539,93.671,71.35
3265,105/09/30,71.15,70.95,70.8,71.35,5843939,415283648,-0.013212796,77.704,74.927,67.568,71.6
3266,105/10/03,71.2,71.45,71.1,71.6,3888034,277328688,0.007047216,76.651,75.502,74.545,71.75
3267,105/10/04,71.45,71.75,71.3,71.75,5169849,370215087,0.00419874,76.101,75.702,75,71.85
3268,105/10/05,71.6,71.5,71.45,71.85,2838310,203317488,-0.003484321,70.526,73.977,59.375,71.75
3269,105/10/06,71.7,71.7,71.45,71.75,2071768,148366268,0.002797203,69.24,72.398,66.667,71.8
3270,105/10/07,71.6,71.65,71.6,71.8,3053425,218908302,-0.00069735,67.148,70.648,62.963,72.45
3271,105/10/11,72.35,71.45,71.2,72.45,6945823,499048287,-0.002791347,57.897,66.398,39.394,72.3
3272,105/10/12,71.5,72.25,71.35,72.3,6057198,435873394,0.011196641,67.891,66.896,87.879,72.3
3273,105/10/13,72.2,71.7,71.45,72.3,5454942,391910064,-0.007612457,63.442,65.745,54.545,71.9
3274,105/10/14,71.3,71.45,71.3,71.9,3633218,259915436,-0.00348675,50.937,60.809,25.926,71.6
3275,105/10/17,71.45,71.45,70.6,71.6,4422098,314011945,0,49.273,56.964,45.946,71.95
3276,105/10/18,71.5,71.95,71.3,71.95,3619946,259443312,0.006997901,57.173,57.034,72.973,72.6
3277,105/10/19,72,72.35,72,72.6,21575332,1563479621,0.005559416,67.282,60.45,87.5,72.75
3278,105/10/20,72.35,72.65,72.35,72.75,4836032,351124080,0.00414651,76.638,65.846,95.349,73.05
3279,105/10/21,72.65,72.6,72.55,73.05,4234740,308183379,-0.000688231,78.303,69.998,81.633,72.95
3280,105/10/24,72.85,72.7,72.6,72.95,3265122,237613138,0.00137741,80.773,73.59,85.714,73.5
3281,105/10/25,72.85,73.4,72.85,73.5,3715773,271850460,0.009628611,86.033,77.738,96.552,73.15
3282,105/10/26,73,73,72.9,73.15,2868454,209503168,-0.005449591,84.942,80.139,82.759,73.15
3283,105/10/27,73,72.6,72.4,73.15,3170404,230465068,-0.005479452,79.617,79.965,68.966,72.75
3284,105/10/28,72.6,72.6,72.45,72.75,4275037,310172077,0,72.775,77.568,59.091,72.7
3285,105/10/31,72.25,72.6,71.7,72.7,5464146,394236445,0,65.183,73.44,50,72.6
3286,105/11/01,72.25,72.6,72.1,72.6,2024337,146646068,0,60.122,69.001,50,72
3287,105/11/02,71.95,71.75,71.6,72,5502479,394615232,-0.011707989,42.713,60.238,7.895,71.6
3288,105/11/03,71.45,71.2,71.1,71.6,4554732,324765390,-0.007665505,29.864,50.113,4.167,71.2
3289,105/11/04,71,71,70.85,71.2,4346371,308626872,-0.002808989,21.796,40.674,5.66,72
3290,105/11/07,71.8,72,71.45,72,3235375,232393622,0.014084507,31.197,37.515,50,72.4
3291,105/11/08,72.15,72.35,72,72.4,2694109,194530719,0.004861111,42.537,39.189,65.217,73.05
3292,105/11/09,72.85,70,70,73.05,19936675,1410922018,-0.032480995,28.358,35.579,0,72.1
3293,105/11/10,71.8,72,71.75,72.1,6699699,481884878,0.028571429,40.763,37.307,65.574,70.7
3294,105/11/11,70.35,70.05,69.95,70.7,8375831,588020191,-0.027083333,28.251,34.288,3.226,70.3
3295,105/11/14,69.95,70.1,69.45,70.3,7117151,496754451,0.000713776,24.853,31.143,18.056,70.1
3296,105/11/15,69.8,69.9,69.75,70.1,4015684,280809982,-0.002853067,20.735,27.674,12.5,70.5
3297,105/11/16,70.2,70,69.95,70.5,24749610,1739238360,0.001430615,18.916,24.755,15.278,70.2
